hah	A
livestock	súc vật
hide	giấu giếm
hide	che giấu
myofibril	tơ cơ
muscle	cơ bắp
gồ gà gồ ghề	gồ ghề
silent	âm thầm
instead of	thay vì
立	lợp
絆	bện
cái	lưỡi hái
climb	leo thang
reply	đáp
glide	liệng
strange	kì lạ
lure	nhử
drunk	say rượu
roast	𤓢
roast	𪹷
roast	𣡤
spit	phỉ nhổ
bring	tác hợp
good opinion	hảo cảm
unstable	bất ổn
appear	hiển hiện
difficult	tình cảnh
depressed	buồn khổ
major event	biến cố
expedite	xúc tiến
slender	thuôn
mayfly	焼身
bad-mouth	bôi nhọ
sponge	bọt biển
喫	khịt
𤋸	khét
employ	dụng
deceive	lừa dối
betray	bội phản
I	moả
line	đường thẳng
share	sớt
charge	tính tiền
panic	hoảng loạn
panic-stricken	hoảng
hối	hối hả
ruins	phế tích
nhà khảo cổ	nhà khảo cổ
archaeology	khảo cổ
age	niên đại
year	năm tháng
exhume	khai quật
vestige	dấu tích
valuable	quý báu
worship	thờ cúng
nhà nghiên cứu	nhà nghiên cứu
adjacent	bên cạnh
strange	lạ mắt
𠲏	nhẩm
familiar	quen thuộc
unique	độc đáo
俊	toáng
sặc	sặc sụa
press	ịn
tear	giàn giụa
my God	than ôi
Đà Nẵng	Cửa Hàn
passionate	mặn nồng
close	thắm thiết
slow	lề mề
intimate form of address	bà xã
intimate form of address	ông xã
commend	khen thưởng
𥅿	chợp
decent	tươm tất
express	biểu đạt
express	diễn đạt
show	thể hiện
harbour hatred	hận thù
instant noodles	mì ăn liền
warranty	bảo hành
take on	đảm nhiệm
swell up	trương
professional competence	nghiệp vụ
credit	tín dụng
follow	tiếp theo
receipt	biên nhận
change	chuyển đổi
glue	keo sơn
strong attachment	gắn bó
fervid	đằm thắm
𧺀	thắm
until	cho đến
rice	cơm chẳng lành, canh chẳng ngọt
make a mistake	lỡ lầm
make a mistake	lầm lỡ
news	giật gân
put an end to	kết liễu
put an end to	結了
unfathomably vast	bất tận
conjunction	kết từ
end	tận
youth	thanh xuân
冕	mịn
vast	mênh mông
line	đường nét
shape	thanh thoát
nhẹ	nhẹ nhõm
蜍	thừ
identity	恆等式
symmetric	đối xứng
cây	nhang
grain	sạn
coincide	trùng hợp
cái	mạo
rub	giụi
𢐊	khom
now	chừ
go crazy	sùng
biochemistry	sinh hoá
biochemistry	hoá sinh
biochemistry	hoá sinh học
biochemistry	sinh hoá học
檜	cội
giải quyết nỗi buồn	giải quyết nỗi buồn
cheap	rẻ tiền
𣓋	sến
thermos	bình thuỷ
cái	bít tất
continuously	rả rích
máy	mấp máy
cây	đèn cầy
exactly like	y xì
very ugly	xấu hoắc
湥	thụt
栣	dằm
rag	giẻ rách
nonfiction	非虛構
underwater palace	thuỷ cung
inherit	承繼
độ cao	cao độ
larynx	thanh quản
close down	dẹp tiệm
level	san phẳng
樑	rường
expel	trục xuất
subordinate	bộ hạ
external male genitalia	hạ bộ
vị thành niên	vị thành niên
come of age	thành niên
bluish green	biếc
𦀚	giềng
怯	khép
accordion	đàn xếp
Arabic	Ả Rập
Procellariidae	hải âu
web browser	trình duyệt
sea snake	đẻn
web browser	呈閱
con	xén tóc
steal	chôm
freckle	tàn nhang
woodpecker	gõ kiến
herniate	thoát vị
exception	ngoại lệ
𠖿	rùng
pretend	giả bộ
lesson	bài học
restrain	gò bó
release	phát hành
fleet	hạm đội
feel	hụt hẫng
embroider	thêu thùa
maiden name	nhũ danh
mausoleum	lăng mộ
xe cấp cứu	xe cấp cứu
khoa cấp cứu	khoa cấp cứu
cây	bòng bòng
dart	phi tiêu
phản vật chất	phản vật chất
洡	dội
dummy	hình nộm
tunnel	tuỵ đạo
automatic	tự động
Ấn Độ giáo	Ấn Độ giáo
keep	lưu trữ
promise	ước hẹn
hand over	bàn giao
debt	duyên nợ
rapid	mau chóng
thorough knowledge	am hiểu
expert	諳曉
pure	nguyên chất
debate	bàn cãi
reward	ban thưởng
reward	頒賞
confer	ban phát
promulgate	ban hành
content	an phận
struggle	đấu tranh
supervise	giám sát
sulfur	lưu huỳnh
wicked	hiểm ác
optical illusion	ảo tượng
troops	hành quân
pagoda	già lam
secret signal	ám hiệu
cathode	âm cực
world	âm phủ
underworld	陰府
tune	âm điệu
high	cao ráo
vật	chật vật
bare	bộc bạch
dở	dở dang
trong	trong trẻo
perfect	tu nghiệp
thanh tra viên	thanh tra viên
correspond	ứng
harmful	nguy hại
mạng xã hội	mạng xã hội
close	đóng cửa
open	mở cửa
position	công danh
remind	tự nhủ
open	giãi
make known	giãi bày
filial	hiếu thuận
same feeling	đồng điệu
progress	tiến triển
miss	thiếu vắng
acquainted	quen biết
urge	thôi thúc
beginning	đầu đuôi
altar	bàn thờ
謹	ngẩn
腋	nịch
muscle	chắc nịch
person	xuất thân
help	phụ giúp
cultivate	cấy hái
𦓿𥝽	cày cấy
taking	trầy trật
wage	đồng lương
establish	lập nghiệp
time	tân hôn
separated	xa cách
limited	hạn hẹp
doubt	hoài nghi
work single-mindedly	chuyên tâm
unfounded rumour	lời ong tiếng ve
middle-aged	đứng tuổi
social status	địa vị
but	song le
mở	mở mang
close	thân thiết
gần	gần gụi
exceptionally	rất mực
wish	ý nguyện
Sinophile	Hán nô
generalise	phổ cập
fault	đứt gãy
Chinese writing	Hán văn
flow	dòng chảy
carry out	tiến hành
nhắc	nhắc nhở
subject	thần dân
found	lập quốc
united	đồng lòng
diplomatic note	thông điệp
studies	quốc học
long-standing cultural tradition	văn hiến
deny	chối bỏ
納	nấp
納	núp
support	rường cột
home country	nước nhà
personal character	tâm tính
medieval	trung đại
pre-modern	cận đại
salted Chinese plum	xí muội
salted Chinese plum	ô mai
incorruptible	liêm chính
harmonious	hài hoà
calculate	tính toán
way	cạnh khoé
recently	mới đây
honest	liêm sỉ
water	trong sạch
Southeast Asia	ĐNA
wave	sóng gió
learned person	bác học
essence	tinh tuý
work	tác phẩm
pure	thuần chất
priceless	vô giá
bottom	tâm khảm
heart	tâm trí
experienced	lịch lãm
true	thực thụ
forget	lãng quên
drift	lãng
𢥉	nhãng
magic	ma thuật
fitting	thoả đáng
drive fast	tổ lái
vary	biến tấu
receive	tiếp nhận
reflect	phản ánh
philosophical principle	triết lí
pure	đơn thuần
compose	ngâm ngợi
ancient literature	cổ văn
understand	thấu đáo
take	khởi xướng
despise	miệt thị
plot	mưu toan
assimilate	đồng hoá
recover	bình phục
lack	thiếu thốn
feel	tự ti
酉	dẫu
root	gốc rễ
let alone	huống chi
let alone	huống gì
much less	huống
weak	yếu đuối
vững	vững vàng
persistently	một mực
look forward to	mong ngóng
顒	ngóng
chộp	bộp chộp
vexed	tủi hờn
sững	sững sờ
𨄉	sững
exemption	nhiêu
separate	ngăn cách
mởn	mơn mởn
interior	nội thất
exterior	ngoại thất
take care of	phụng dưỡng
cosy home	tổ ấm
catch	cảm lạnh
clear proof	minh chứng
mistake	lầm lỗi
mistake	lỗi lầm
hurt emotionally	đau lòng
race	chủng
pharyngitis	viêm họng
prevent	phòng chống
go together	đồng hành
old	cổ xưa
headache	đau đầu
hopeless	vô vọng
let	buông xuôi
reach	thấu
pinnacle	đỉnh điểm
part	từ biệt
start	khởi phát
fully done	hoàn chỉnh
strike out	gạch ngang
coup d'état	đảo chính
shine	toả sáng
continuous	liên tiếp
memory	bộ nhớ
級	cụp
󱯱	mịt
cây	dành dành
save	dành dụm
fine	nhuyễn
mê	mê mẩn
level	cấp độ
㗔	ghiền
equipment	thiết bị
whisper	nói thầm
Vietnamese noodle	bánh canh
Vietnamese	bánh da lợn
Vietnamese	bánh da heo
waffle	bánh kẹp
cendol	bánh lọt
communion wafer	bánh lễ
communion wafer	bánh Thánh
Suzhou	bánh pía
mung bean	bánh rán
cái	bánh cam
搮	rứt
啐	vót
lad	𪟡
glad	𪢣
finally	rốt cuộc
masterpiece	siêu phẩm
do body movement	đi đứng chạy nhảy
castle	城廓
coconut sticky rice	xôi cadé
Teochew	Tiều
Hakka	Hẹ
shower	vòi hoa sen
磊	sõi
child	nói sõi
cây	xa pô chê
proficient	thông thạo
Spanish language	tiếng Mễ Tây Cơ
Spanish language	tiếng Mễ
Mexico	Mễ
merchandise	thương phẩm
goods	hàng hoá
unkempt	bù xù
嘹	réo
overwhelmed	choáng ngợp
岌	ngợp
pierce	chọt
nhà đầu tư	nhà đầu tư
draft	dự thảo
administrative	hành chính
time limit	thời hạn
manpower	nhân lực
worth	đáng giá
increase	gia tăng
association	hiệp hội
sudden breach	đột phá
sanction	chế tài
leave	xuất nhập cảnh
leave	出入境
confidence	tín nhiệm
obey	tuân thủ
reside permanently	thường trú
stipulate	quy định
characteristic	đặc thù
công nghệ cao	công nghệ cao
attractive force	sức hút
mechanism	cơ chế
audit	kiểm toán
law	luật pháp
offer expert	tư vấn
realise	nhận thấy
quẩn	luẩn quẩn
extremely	cực kì
utterly absorbed	miệt mài
target	chỉ tiêu
grow	tăng trưởng
state-owned	quốc doanh
meanwhile	trong khi đó
tax	gián thu
thuế gián thu	thuế gián thu
use	công dụng
expand	triển khai
obvious	hiển nhiên
public	công khai
clear	minh bạch
innermost	tâm tư
party committee	đảng bộ
consider	cân nhắc
foresee	dự kiến
rate	tiến độ
position	chủ trương
resource	nguồn lực
whole people	toàn dân
provide	dự phòng
runny nose	sổ mũi
relative	thân nhân
isolate	cách li
phó giám đốc	phó giám đốc
unfavourable	phát sinh
control	khống chế
sterilise	khử trùng
pandemic	đại dịch
pregnant woman	sản phụ
expect	mong chờ
obstetrics	sản phụ khoa
obstetrics	sản khoa
confirm	xác nhận
summit	thượng đỉnh
phó chủ tịch	phó chủ tịch
𠲶	mỉm
develop	diễn biến
national defence	quốc phòng
side	lề đường
delegation	phái đoàn
willing	sẵn lòng
forgive	tha thứ
consider	suy tính
棆	suôn
vote	biểu quyết
overview	tổng thể
deny	phủ định
overwhelm	áp đảo
see	nhìn thấy
renew	tân trang
brilliant	sáng giá
lodge	trú ngụ
soiled	bết
destroy	huỷ
destroy	huỷ diệt
reside	ngụ
mantis	ngựa trời
leave over	bỏ mứa
still	đơ
dog	chó má
retarded	đần độn
teleport	độn thổ
turn	biến thành
intention	ý định
nipple	nhũ hoa
ngứa	ngứa ngáy
meaning	ngữ nghĩa
symbolise	tiêu biểu
metonymy	hoán dụ
whole body	toàn thân
general	phổ quát
rarely	hiếm khi
similar	tương đồng
attribute	thuộc tính
form	hình thể
propeller	cánh quạt
electric fan	quạt điện
ceiling fan	quạt trần
strict	cứng rắn
vengefully hate	căm thù
seethe	sôi sục
say	pha trò
dupe	lừa gạt
fifth	lúa Chiêm
Champa	Chiêm Thành
秃	thóc
rice harvest	Chiêm
dwarf coconut	dừa xiêm
sell	tiêu thụ
rough	thô ráp
núm vú giả	núm vú giả
pharmaceutical product	dược phẩm
seize	đoạt
jade	lưu cầu
calligraphy	rồng bay phụng múa
imperial maid	cung nữ
miss	thương nhớ
underwear	đồ lót
koel	tu hú
elastic	đàn hồi
mờ	mập mờ
mark	dấu vết
cane	roi vọt
dermatitis	viêm da
fragrant	thơm tho
small	nhỏ bé
recoil	chùn
little	bé bỏng
entice	dụ dỗ
grave	mồ mả
sad	buồn phiền
compete	tranh giành
break	phá vỡ
time	thời giờ
time	thì giờ
reasoning	lí lẽ
give birth	sinh đẻ
nature	tánh
very green	xanh lè
adjective	hoắc
light	lâm râm
watch	canh gác
bamboo	tre pheo
very wet	ướt át
toss and turn	trăn trở
toss and turn	trằn trọc
sulks	giận dỗi
full	ấm ức
surface	bằng phẳng
lament	rên xiết
festival	hội hè
afraid	e ngại
woman	e lệ
deceitful	bợm bãi
乏	bợm
bacteria	vi trùng
virus	siêu vi trùng
virus	siêu vi
love dearly	yêu dấu
frustrated	buồn bực
constantly think	tơ tưởng
continuous	liên miên
wish	ước muốn
disgusting	gớm ghiếc
𨊋	mẩy
imply	ngụ ý
合	gộp
join	gia nhập
奏	tâu
願	nguyền
重	chuồng
𠽒	nhỉnh
jackhammer	búa khoan
clash	đụng độ
five	ngũ quả
tornado	lốc xoáy
phớt	lớt phớt
歹	ngạt
crowd	đám đông
seriously wounded	trọng thương
unconscious	bất tỉnh
precedent	tiền lệ
dead serious	hình sự
resolution	nghị quyết
computer science	tin học
put into effect	thực thi
committee	thường vụ
bức	biểu ngữ
direct	chỉ thị
jurist	luật gia
outward show	mẽ
vote	phủ quyết
term	điều khoản
complete	hoàn tất
prove	chứng tỏ
possession	tự chủ
control	chi phối
unanimous	nhất trí
take full advantage	tận dụng
keep silence	lặng im
yield	lép vế
put up resistance	phản kháng
unless	trừ phi
solicit	trưng cầu
popular opinion	dân ý
overall picture	toàn cảnh
small	nhỏ lẻ
mistake	thiếu sót
deficient	khiếm khuyết
deserving	đích đáng
convention	công ước
express	phát biểu
offer suggestion	góp ý
accuse	tố cáo
bind	trói buộc
thưa	thưa thớt
open letter	thư ngỏ
enter	luận chiến
learning	học thuật
bill	dự luật
take part	dự
impose	áp đặt
vấp	vấp váp
reject	loại bỏ
announce	công bố
harm	phương hại
lawful	hợp pháp
điện thoại thông minh	điện thoại thông minh
West	phương Tây
East	phương Đông
aspect	phương diện
hình thái học	hình thái học
form	hình thái
solely	chuyên trách
arrange	bố trí
opposite side	đối diện
explicit	tường minh
minute	tỉ mỉ
arbitrary	tuỳ tiện
băng	băng rôn
fight back	chống trả
chaotic	hỗn loạn
show consideration	trân trọng
tìm	tìm tòi
cake	ga tô
smiling	tươi cười
deceitful	gian dối
faithful	chung tình
life	gian lao
fade	phôi pha
sulk	hờn dỗi
elegant	cao sang
𠺁	ních
basin	bồn
man	cao phú soái
person	cao to
mention	đề cập
address	tôn xưng
評𢵬	bình chọn
set off	xuất phát
trend	trào lưu
vogue	thịnh hành
prosperous	thịnh
刷	soát
trí tuệ nhân tạo	trí tuệ nhân tạo
sau tất cả	sau tất cả
desolated	hiu quạnh
𧣧	rìa
trap	𠙣
then	𠂫
bệnh	bạch hầu
bệnh	thương hàn
vomit blood	thổ huyết
person indulging	yêng hùng
ngại	ngại ngùng
hit puberty	dậy thì
慟	đũng
hesitate	chần chừ
buy	chác
盆	bồn chồn
mineral	khoáng vật
ethnically Vietnamese	Kinh
maid	hầu gái
phi hành gia	phi hành gia
pilot	phi công
ladybug	cánh cam
run-down	lụp xụp
breathe weakly	thoi thóp
vestibule	tiền đình
record	kỉ lục
năm tài chính	năm tài chính
argue	tranh cãi
burst into tears	oà
suburbs	ngoại ô
internal affairs	nội vụ
reject	bác bỏ
member of upper house	thượng nghị sĩ
faction	phe cánh
move	động thái
disadvantageous	bất lợi
probe	thăm dò
permanently settle	định cư
change	đổi đời
face	đối mặt
short	thiếu hụt
part	bộ phận
in order	tuần tự
off work	nghỉ việc
extend	gia hạn
run away	bỏ trốn
look for	kiếm tìm
white matter	chất trắng
aspect	bình diện
short-term	ngắn hạn
remittance	kiều hối
supply	cung cầu
adjust	điều chỉnh
standard of living	mức sống
welfare	an sinh
從	tuồng
middle reaches	trung lưu
cite	đơn cử
house	nhà đất
accordance	hợp thức
annual	thường niên
tuition fee	học phí
leave	nghỉ phép
foreign exchange	ngoại hối
constantly	hằng
check carefully	soát xét
local	bản xứ
posture	dáng bộ
vồn	vồn vã
move	cử động
manner	cử chỉ
transmit	dẫn truyền
angered	xung
sense	xúc giác
recognise	nhận biết
movement	động tác
brain	não bộ
degenerate	thoái hoá
橋	kèo
blocked	nghẽn tắc
vertebral column	cột sống
headquarters	trụ sở
government office	công sở
anaemic	thiếu máu
whirl	quay cuồng
dazzled	hoa mắt
tinnitus	ù tai
medical history	bệnh sử
guide	chỉ dẫn
internal medicine	nội khoa
state	bệnh tình
ngay tức thì	ngay tức thì
cái	ghế đẩu
sao Diêm Vương	sao Diêm Vương
handicapped war veteran	thương binh
Vietnamese spring roll	nem cuốn
coin	đồng xu
series	xê-ri
therefore	vì thế
cử tri	cử tri
pinch	bắt gió
scratch	cạo gió
type	dầu gió
smell	đánh hơi
sneeze	nhảy mũi
tự do ngôn luận	tự do ngôn luận
sau Công Nguyên	sau Công Nguyên
rắn cạp nong	rắn cạp nong
rắn cạp nia	rắn cạp nia
green viper	rắn lục
whew	hết hồn
thí bà nội	thí bà nội
dead male person	ba hồn bảy vía
whew	hú vía
dead female person	ba hồn chín vía
bless you	cơm muối
classifier	cái gì
clear	𬺚
𠳝	bựa
country	nhà quê
burst	ghen ăn tức ở
jealous	ghen tức
𦁢	chằng
ligament	dây chằng
peasant	hai lúa
assemble	xếp hình
travel far and wide	rong ruổi
people	người ta
guaranteed	trí tử
desperate situation	bất đắc dĩ
vạn bất đắc dĩ	vạn bất đắc dĩ
protagonist	Cuội
tự kỉ ám thị	tự kỉ ám thị
avenge	trả thù
ethnic Vietnamese	Bắc thuộc
Vietnam	Pháp thuộc
mawkish	uỷ mị
scratch	quào
male teacher	sư phụ
female teacher	sư mẫu
teacher	sư nương
teacher	sư bá
teacher	sư thúc
male senpai	sư huynh
male kōhai	sư đệ
female senpai	sư tỉ
female kōhai	sư muội
disciple	đệ tử
married couple	phu thê
nhỏ	nhỏ nhắn
lichen	địa y
lord	đại nhân
loyal mandarin	ái khanh
poor monk	bần tăng
monk	tăng ni
non	Phật tử
cheer	cổ vũ
unique	độc nhất
goodbye	暫別
electromagnetism	電磁學
opposite	đối nghịch
compromise	thoả hiệp
turn out	hoá ra
commonplace	tầm thường
taste	thị hiếu
little	nhỏ nhặt
petty	vụn vặt
companion	bạn đời
vitality	sức sống
come	mại vô
suddenly	đột nhiên
profession	nghề của chàng
profession	nghề của nàng
subsidiary campus	phân hiệu
headwear	mũ mạo
headwear	nón mũ
thầy	thầy mo
money	kim tiền
