declarative	هل
crush	س ح ق
belt	زنار
belt	هميان
belt	كستيج
sieve	منخل
sieve	منخلة
boxing	ملاكمة
boxer	ملاكم
withdraw	ح ش ف
fouling	حشف
constriction	غ ل ل
garment	غلالة
raisin	زبيبة
love	وديد
unwillingly	كرها
desire	استغل
love	و د د
jugular vein	ودج
hamper	عوق
hamper	عاق
hamper	أعاق
obstruction	ع و ق
hamper	تعوق
hindrance	عائق
hindrance	عائقة
hindrance	عاقة
side by side	تعايش
sudden	ط ر ء
encroach	طرأ
unforeseen event	طارئة
fresh	ط ر و
fresh	طرو
enjoyable surface	ر خ م
gentle	رخم
gentle	رخيم
confused	حائر
شاءَ مَنْ شاءَ وَأَبَى مَنْ أَبَى	شاء من شاء وأبى من أبى
alveolar	سنخي
creative	إبداعي
developer	عمار
whereof	عما
disclose	كشف النقاب
welcome	استبشر
flesh	ب ش ر
good	هنيء
wholesome	ه ن ء
lock install	كالون
twist	جدل
twist	ج د ل
palace	مجدل
argue	تجادل
fearful	خواف
speech impediment	لثغة
departure	ر ح ل
skilled	رحال
arrange	رحالة
jump furious	صال
extract by means of water	صول
rush	صولة
rush	ص و ل
whichever	أي ما
songstress	قينة
company	فوج
legman	فيج
spice	أبزار
seed	بزر
fir	شوح
fir	شوحة
purslane	فرفحين
crumble	تفتت
break	فت
crumb	فتات
crumbs	فتيت
break	ف ت ت
rise	ش و ل
chop	فتت
shred	فتة
whatever	مهما
whenever	متى ما
wherever	أينما
arid	قحل
brainpan	قحف
Middle Ages	القرون الوسطى
Middle Ages	العصور الوسطى
nut	مكسرات
trial	بلوة
stress	ب ل و
take	دونك
diversion	ل ه و
entertainment	ملهى
uvula	لهاة
divert	لها
withdraw	لهي
divert	لهى
divert	ألهى
historical	تاريخي
North America	أمريكا الشمالية
South America	أمريكا الجنوبية
interstice	ث غ ر
gap	ثغرة
demolish	ثغر
Sonchus	تفاف
Stipagrostis	ثغام
forelock	ن ص و
forehead	ناصية
Stipagrostis	نصي
رُخْصَة سِيَاقَة	رخصة سياقة
going forth	م و ر
guard	ح ر س
nettle	أنجرة
حَارِس مَرْمًى	حارس مرمى
Muhammad	محمدي
gemstone	سبج
day of judgement	يوم القيامة
subside	رسب
subside	أرسب
subside	ترسب
sedimentary	رسوب
sludge	راسب
ground	ر س ب
entrench	ر س خ
firm	رسخ
firmly plant	راسخ
entrench	أرسخ
fix	ر س و
anchor	مرساة
anchorage	مرسى
custom	ديدن
arrowhead	معبلة
textile	دمقس
long-legged spider	رتيل
tarantula	رتيلاء
shrimp	قريدس
nettle	قراص
Eryngium	قرصعنة
eryngo	شنداب
cochlea	قوقع
prance	زعل
emotional agitation	ز ع ل
orphanhood	ي ت م
children	أيتم
orphanage	ميتم
dry measurement	ك ي ل
measure	كيل
measure	مكيال
sift	غربل
ethmoid	غربالي
serial killer	قاتل متسلسل
swordsman	سياف
spruce	تنوب
bow	انحنى
rigidity	ص ل ب
carpet	كليم
hat	برنيطة
women	نسوان
skyscraper	ناطحة سحاب
United Nations	منظمة الأمم المتحدة
uncivilized	همجي
World Health Organization	منظمة الصحة العالمية
burp	تجشأ
sneeze	عطسة
enmity	عداوة
awe	ر و ع
terrify	روع
terrify	أراع
scare	ارتاع
amazing	رائعة
Americas	الأمريكتان
property	ممتلكات
furniture	مفروشات
death	ممات
life	محيا
from the cradle to the grave	من المهد إلى اللحد
menstruation	حيض
menstruation	محيض
قَتْل رَحِيم	قتل رحيم
قَتْل عَمْد	قتل عمد
قَتْل خَطَأ	قتل خطأ
bathing	مغتسل
menstruating	حائض
accoutrement	أهبة
pull out	مشق
عَلَى وَشْكِ	على وشك
nose ring	برة
recite	حيعل
manure	سرجين
hateful	كريه
charitable	خيري
chew	م ض غ
wild olive	زنبوج
pomelo	زنبوع
grapefruit	زنباع
grapefruit	زنباعة
lemon	لامون
oriental plane	دلب
savour	ط ع م
eat	طاعم
cherry plant	قراسيا
Melia azedarach	أزادرخت
teak tree	ساج
mulberry	فرصاد
cover	ل ح ي
hotplate	صاج
detention	ح ج ر
palate	ح ن ك
peculiar breed	ه ج ن
treat	استهجن
bastard	هجن
hybrid	هجين
hybrid	هجينة
camel	هجان
fret	ش ج ب
prong	مشجب
perish	شجب
circumgyration	ه ي م
infatuate	هيم
prudence	حنكة
frame	شنبر
خِيَار شَنْبَر	خيار شنبر
خِيَار شَمْبَر	خيار شمبر
dung	خثي
Rubus	عليق
dog rose	نسرين
merge	دمج
AIDS	سيدا
make matters worse	زاد الطين بلة
kiss	لثم
foolish	سفيه
agnosticism	لاأدرية
drowning	غريق
box tree	بقس
box	بقص
box	شمشاد
wild pomegranate	جلنار
plug	د س ر
cauliflower	قنبيط
lower	غ ض ض
grande wormwood	أفسنتين
liquid sediment	دردي
broad bean	باقلاء
broad bean	باقلى
germination	ب ق ل
oesophagus	مريء
قَلْب مَكَانِيّ	قلب مكاني
trench	أخدود
suck	مز
hill	أكمة
mountain	طود
the end justifies the means	الغاية تبرر الوسيلة
مِنْ خِلَافٍ	من خلاف
thread	خيط
defecate	تغوط
swamp	مستنقع
extinguished	خبا
parents	أبوان
focus	بؤرة
come down	انحدر
bump	مطب
Muslim	تأسلم
scalpel	مشرط
scalpel	مبضع
save up	ذخر
reserve	ادخر
rise up	ترقى
rise up	ارتقى
rise	رقي
debility	ر ك ك
weak	رك
weak	ركيك
Daqneesh	دقنيش
amphibian	برمائي
crucify	تصليب
naturalia non sunt turpia	لا حياء في الدين
sunrise	شروق
biological	بيولوجي
tar	قير
tarry	قيري
punch	لكم
punch	لكمة
light	ضوأ
chop	فرم
successively	تباعا
disliked	مكروه
lead	آنك
phlegm	بلغم
pour	ص ب ب
efflux	مصب
shed	انصب
outpour	صبب
phlegmy	بلغمي
foil	أنغص
fail	نغص
bedevil	تنغص
fail	ن غ ص
manner	ميتة
throw	زج
pivotal protrusion	ز ج ج
criticize	انتقد
shed	ن ق د
used	مستعمل
two	اثنتان
two	ثنتان
two	ثنتين
Far East	الشرق الأقصى
Near East	الشرق الأدنى
worsen morally	مسى
affirmation	إثبات
acute angle	زاوية حادة
apex	زاوية رأسية
right angle	زاوية قائمة
obtuse angle	زاوية منفرجة
straight angle	زاوية مستقيمة
critical angle	زاوية حرجة
reflex angle	زاوية منعكسة
reflex angle	زاوية معكوسة
anticipate	ارتقب
anticipated	مرتقب
قَلَم رَصَاص	قلم رصاص
Mecca	مكة المكرمة
pack	وضب
fear	وجل
fear	وجس
feel	أوجس
murderous battle	مقتلة
toothbrush	فرشاة أسنان
wish	غبط
shady	أدهم
assail	داهم
sudden denigration	د ه م
schadenfreude	شماتة
raven-black	غربيب
Canadian	كندي
comply	لبى
hurl	استطار
Islamic Iberia	الأندلس
give birth	آنث
knives	سكاكيني
close	ب ر ي
sun	قمران
اِسْم مَعْنًى	اسم معنى
rectangular	مستطيل
cuboid	متوازي مستطيلات
suffering	مضض
twenty-three	ثلاثة وعشرون
lash	جلدة
two hundred	مئتان
Euphorbia	دغموس
ebony	أبنوس
Diospyros	خرمال
milk	محلب
deceive	خبب
subside	خ ب ب
sign	بادرة
earth	ثرى
agriculture	فلاحة
blood	دموي
Thailand	تايلند
Thailand	تايلندا
vertex	ق م م
sweepings	قمامة
scyphus	إقنيز
association	نقابة
garment	نقبة
investigate	تنقب
virtue	منقبة
trephine	منقب
dig	ن ق ب
mind	نقيبة
drawer	جارور
reasonable	عقلن
age	حقبة
life sentence	سجن مؤبد
gift	عطاء
hapax legomenon	عاذ
time bomb	قنبلة موقوتة
gold	عسجد
barley	شعير
pure gold	إبريز
material	نضار
splendour	ن ض ر
path	سراط
paternal	أبوي
gum	لثة
caraway	كراويا
asparagus	أسفراج
leopardsbane	درونج
Acer pseudoplatanus	صفيراء
barberry	برباريس
barberry	زرشك
yew	زرنب
yew	طخش
pecker	نقار
cavity	نقرة
channel	نقير
small drum	نقارة
peck	ن ق ر
wind instrument	ناقور
beak	منقار
cypress	سرول
tamarisk	أثل
argan	أرقان
oleander	دفلى
crush	رتم
rockrose	شكوس
beget	أنجب
pick out	انتجب
pick out	استنجب
select	ن ج ب
honey	ظيان
hazelwort	أسارون
rough	خ ش ن
rugged	أحرش
scratch	ح ر ش
darnel	شيلم
goosegrass	بشنة
dotardly expression	ه ذ ر
delirious expression	ه ذ ي
direct	سدد
obstruct	انسد
bung	سدادة
hit	سديد
vestibule	سدة
obstruction	س د د
opopanax	جاوشير
opopanax	كماشير
jujube	عنابة
sealing earth	قرقس
container	قمطر
sweetness	ح ل و
young	برغز
Nematocera	برغش
catfish	سلور
catfish	صلور
smoke	د خ ن
suppression	ك ت م
attachment	ض ر و
gush	ضرى
gush	ضرا
flax-leaved daphne	مثنان
safflower	مريق
middle	مقلة
bottom	م ق ل
Saponaria officinalis	كندس
حَبّ الْفَقْد	حب الفقد
chaste tree	بنجنكشت
patch	ر ق ع
patch	رقع
patch	رقعة
jujube	زفزف
azufaifo	زفيزف
volleyball	الكرة الطائرة
handball	كرة اليد
saccate	جرابي
fetid mouth	بخر
evaporate	تبخر
fume	ب خ ر
evaporator	مبخر
steamship	باخرة
and so on	وهلم جرا
brazier	مجمر
brazier	مجمرة
focal point	ج م ر
heart of palm	جمار
spire	جامور
captivate	سبي
amniotic sac	سابياء
amniotic	سابيائي
captivity	س ب ي
captivate	سبى
captivate	استبى
elegant	ز ي ف
calculator	حاسبة
peach	فرسك
screw pine	كاذي
increase	ميع
storax	ميعة
flow	ماع
melt	أماع
dilute	تميع
dilute	انماع
fluidity	ميوعة
fluid	مائع
fluidity	م ي ع
filbert	جلوز
hover	ط و ر
dung	ج ع ر
void	جعر
dung-beetle	جعران
dung	روث
sharn	روثة
searocket	إسليح
void dung	بعر
lying	كاذب
give	هات
epistemology	إبستمولوجيا
manure	سماد
raise	س م د
untie	فك
Laylatul Qadr	ليلة القدر
co-wife	ضرة
henna	حنة
made-up	مفتعل
coast guard	خفر السواحل
flame	شعلة
dizziness	دوخة
sprig	عسلوج
ripen	ينع
ambassador	سفير
adherents	وهابية
equal	سواسية
سُورَةُ الْفَاتِحَةِ	سورة الفاتحة
sura	سورة البقرة
سُورَةُ آلِ عِمْرَانَ	سورة آل عمران
سُورَةُ النِّسَاءِ	سورة النساء
سُورَةُ الْمَائِدَة	سورة المائدة
سُورَةُ الْأَنْعَامِ	سورة الأنعام
سُورَةُ الْأَعْرَافِ	سورة الأعراف
سُورَةُ الْأَنْفَال	سورة الأنفال
سُورَةُ التَّوْبَة	سورة التوبة
سُورَةُ يُونُسَ	سورة يونس
سُورَةُ هُودٍ	سورة هود
سُورَةُ يُوسُفَ	سورة يوسف
سُورَةُ ٱلرَّعْدِ	سورة الرعد
سُورَةُ إِبْرَاهِيمَ	سورة إبراهيم
سُورَةُ الْحِجْرِ	سورة الحجر
سُورَةُ النَّحْلِ	سورة النحل
سُورَةُ الْإِسْرَاءِ	سورة الإسراء
سُورَةُ الْكَهْفِ	سورة الكهف
سُورَةُ مَرْيَمَ	سورة مريم
سُورَةُ طه	سورة طه
مَمْلَكَةُ السُّوَيْدِ	مملكة السويد
سُورَةُ الْأَنْبِيَاءِ	سورة الأنبياء
سُورَةُ الْحَجِّ	سورة الحج
سُورَةُ الْمُؤْمِنُونَ	سورة المؤمنون
سُورَةُ	سورة النور
sura	سورة الفرقان
سُورَةُ الشُّعَرَاءِ	سورة الشعراء
سُورَةُ النَّمْل	سورة النمل
سُورَةُ القَصَصِ	سورة القصص
سُورَةُ العَنْكَبُوتِ	سورة العنكبوت
سُورَةُ الرُّومِ	سورة الروم
سُورَةُ لُقْمَانَ	سورة لقمان
سُورَةُ السَّجْدَة	سورة السجدة
سُورَةُ الْأَحْزَابِ	سورة الأحزاب
سُورَةُ سَبَإ	سورة سبإ
سُورَةُ سَبَأٍ	سورة سبأ
سُورَةُ فَاطِرٍ	سورة فاطر
سُورَةُ يس	سورة يس
سُورَةُ الصَّافَّاتِ	سورة الصافات
سُورَةُ ص	سورة ص
سُورَةُ الزُّمَرِ	سورة الزمر
سُورَةُ غَافِرٍ	سورة غافر
سُورَةُ فُصِّلَتْ	سورة فصلت
سُورَةُ الشُّورَى	سورة الشورى
sura	سورة الزخرف
sura	سورة الدخان
sura	سورة الجاثية
sura	سورة الأحقاف
سُورَةُ مُحَمَّدٍ	سورة محمد
sura	سورة الفتح
sura	سورة الحجرات
سُورَة ق	سورة ق
سُورَةُ الذَّارِيَاتِ	سورة الذاريات
سُورَةُ الطُّورِ	سورة الطور
sura	سورة النجم
sura	سورة القمر
سُورَة الرَّحْمٰنِ	سورة الرحمن
sura	سورة الواقعة
sura	سورة الحديد
sura	سورة المجادلة
sura	سورة الحشر
sura	سورة الممتحنة
sura	سورة الصف
سُورَةُ الْجُمُعَة	سورة الجمعة
سُورَةُ الْمُنَافِقُونَ	سورة المنافقون
sura	سورة التغابن
سُورَة	سورة الطلاق
sura	سورة التحريم
sura	سورة الملك
sura	سورة القلم
sura	سورة الحاقة
sura	سورة المعارج
سُورَةُ نُوحٍ	سورة نوح
sura	سورة الجن
sura	سورة المزمل
sura	سورة المدثر
sura	سورة القيامة
sura	سورة الإنسان
sura	سورة المرسلات
sura	سورة النبأ
sura	سورة النازعات
سُورَةُ عَبَسَ	سورة عبس
sura	سورة التكوير
sura	سورة الانفطار
sura	سورة المطففين
sura	سورة الانشقاق
sura	سورة البروج
سُورَةُ الطَّارِقِ	سورة الطارق
sura	سورة الأعلى
sura	سورة الغاشية
sura	سورة الفجر
sura	سورة البلد
sura	سورة الشمس
sura	سورة الليل
sura	سورة الضحى
sura	سورة الشرح
sura	سورة التين
sura	سورة العلق
sura	سورة القدر
sura	سورة البينة
sura	سورة الزلزلة
sura	سورة العاديات
جَبَلُ عَرَفَةَ	جبل عرفة
Black Sea	البحر الأسود
Yellow Sea	البحر الأصفر
Suez Canal	قناة السويس
twenty-eight	ثمانية وعشرون
lively shoot	ع ن ب
whip	كرباج
lion	حمزة
generosity	هشام
Khadija	خديجة
fight	سايف
fight	تسايف
Nazi	نازي
bureaucracy	بيرقراطية
question	استفسار
swell	أحجم
excellent trait	مزية
recur	تكرر
Thai	تايلندية
redeem	افتدى
soft	ر خ ص
ambush	كمين
hugging	عناق
compliant	د ي ث
submissive	داث
submissive	ديث
cuckold	ديوث
twist around	لاث
tarry	التاث
impetuosity	لوثة
flour	لواث
slow change	ل و ث
absconsion	ك م ن
hidden	استكمن
hidden	كمن
amaurosis	كمنة
reside	مكمن
شَهَادَة زُور	شهادة زور
eye for an eye	العين بالعين
tarry	ء ن ي
tarry	أني
leisure	تأنى
patience	أناة
poetess	شاعرة
lure	أغرى
glue	غراء
glue	غرا
glue	غ ر و
desire	غروى
gluey	غروي
insert	دسس
insert	دسى
secret informant	دسيس
intrigue	دسيسة
intriguant	دساس
insert	تدسس
insert	اندس
chirurgical probe	مدس
spy	داسوس
subduction	د س س
flute	شبابة
fine silk	بزيون
suit	بزة
diffuse	أفاويه
agitate	خلخل
agitate	تخلخل
agitate	خ ل خ ل
programming	برمجة
sludge	إبليز
sludge	طمي
high	طمى
high	طما
elevate	ط م ي
train	د ر ب
phoresis	فالجي
skep	قادوس
room	قيطون
ice cream	دندرمة
cantaloupe	شمام
ice cream	جيلاتو
ice cream	مثلجات
snow	ث ل ج
ice cream	آيس كريم
Arbutus unedo	قطلب
patten	قبقاب
fall down	انهوى
fall	أهوى
fill	استهوى
come down	هوى
hole	هوة
love	هوي
precipice	مهوى
precipice	مهواة
ally	حليف
pale	خازوق
stamp	دمغة
stamp	دمغ
cartridge	فشك
set	طقم
hook	شنكل
tromp	طرمبة
transliterate	نقحر
bilingual	ثنائي اللغة
cubic	مكعب
resin	راتينج
resin	رتينج
resin	رجينة
jujube	زيزفون
frigate	فرقاطة
dub	دبلج
willingly	طوعا
elecampane	راسن
flag	بيرق
banner	سنجق
mesenterium	مسراق
fiancée	خطيبة
specially	خصيصى
hate	ب غ ض
vomiting	ق ي ء
Red Cross	الصليب الأحمر
laptop	لابتوب
Red Crescent	الهلال الأحمر
desert	بيداء
droplets	ق ط ر
slit	ب ق ر
tailor	درزي
pants	سراويل
linguistics	لغويات
epidemic disease	طاعون
disease	وحاب
electronics	إلكترونيات
عَدّ تَنَازُلِيّ	عد تنازلي
mnemonic	ابغ حجك وخف عقيمه
signature	إمضاء
this	هاته
who	الألى
backwards	أخنس
planet	كوكب سيار
by God	تالله
initiate	بادر
near	قريبا
tavern	حانوت
ephemeral	ظاعن
alliance	تحالف
character	محرف
defective	اختل
gap	خلة
intimate	خليل
hole	خ ل ل
collect	جبى
tribute	جباية
choose	اجتبى
tribute	مجبى
watering	جابية
collect	ج ب ي
hit	جبه
bottle	قنينة
stench	صنان
fetid odour	ص ن ن
shrivel	ق ف ف
rude	فظ
kitten	هريرة
tangent	مماس
excess	ف ر ط
precede	فرط
hasten	أفرط
dissolve	انفرط
yoke	فدان
instrument	فادن
chisel	إزميل
genealogist	نسابة
hopple	شكال
thank you	شكرا لك
fall short	ء ل و
hollow	ج و ف
group	جوقة
collect	جوق
baptism	إشبين
baptism	إشبينة
separate	اعتزل
barn	زريبة
enclosure	حظيرة
donkey	استحمار
forgiveness	استغفار
اَلْمُعَوِّذَتَانِ	المعوذتان
